GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:32:55 GMT+05:30 2020,32:54.8,78.52992112,17.34265373,0,3.216,421.2869873,0,8.76397896,-0.04240008,-0.81526089,0.09176752,-,14.50980377,-0.05859666,0.94049996,-0.00517678,-0.13268037,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.47058868,19.2156868,-,-,748.5,-,0.16075741,0.00267929,7.45767879,-7.8125,-0.78125,-,-0.78125,3.21600008,421.2869873,0,17.34265327,78.52992249,20,0,-,35,5.94654703,0,12.31832409,8.11781788,0,34.79752731,0.79999995,0.465,4.31372547,19,0,0,14.50980377,7.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.82900047,14.10000038,-
Thu Jan 02 16:32:56 GMT+05:30 2020,32:55.8,78.52992298,17.34265294,0,3.216,421.4509277,0,10.39170456,-1.6509639,1.47481656,0.05566064,-,14.50980377,0.16258755,1.130844,-0.15693925,0.11736753,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.47058868,27.05882263,-,-,748.5,-,0.16075741,0.00267929,7.45767879,-7.8125,-0.78125,-,-0.78125,3.21600008,421.4509277,0,17.34265327,78.52992249,20,0,-,35,5.94654703,0,12.31832409,8.11781788,0,34.79752731,0.79999995,0.465,4.31372547,24,0,0,14.50980377,7.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.82900047,14.10000038,-
Thu Jan 02 16:32:57 GMT+05:30 2020,32:56.8,78.52992278,17.34265294,0,3.216,421.3773193,0,9.48861027,-1.32517886,3.32652164,0.04941787,-,14.50980377,0.09186841,1.02584338,-0.06939807,0.26632187,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.47058868,27.05882263,-,-,748.5,-,0.16075741,0.00267929,7.45767879,-7.8125,-0.78125,-,-0.78125,3.21600008,421.3773193,0,17.34265327,78.52992249,20,0,-,35,5.94654703,0,12.31832409,8.11781788,0,34.79752731,0.79999995,0.465,4.31372547,24,0,0,14.50980377,7.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.82900047,14.10000038,-
Thu Jan 02 16:32:58 GMT+05:30 2020,32:57.8,78.52992153,17.34265274,0,3.216,421.520874,0,9.34727669,-1.035326,1.37181103,0.0336766,-,14.50980377,0.10633466,1.07321584,-0.16792768,0.10772213,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.07843018,27.05882263,-,-,752,-,0.16075741,0.00267929,7.45767879,-7.8125,-1.5625,-,-1.5625,3.21600008,421.520874,0,17.34265327,78.52992249,20,0,-,36,5.94654703,0,12.31822777,8.11788273,0,34.79725266,0.78999996,0.465,4.31372547,24,0,0,14.50980377,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.99400043,14.10000038,-
Thu Jan 02 16:32:59 GMT+05:30 2020,32:58.8,78.5299188,17.34265207,0,3.216,421.8947144,0,10.20246315,-0.38615125,1.53111041,0.02144951,-,14.50980377,0.06814083,1.03023887,-0.13154377,0.14789097,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.07843018,27.05882263,-,-,752,-,0.16075741,0.00267929,7.45767879,-7.8125,-1.5625,-,-1.5625,3.21600008,421.8947144,0,17.34265137,78.52992249,22,0,-,36,5.94654703,0,12.31822777,8.11788273,0,34.79725266,0.78999996,0.465,4.31372547,24,0,0,14.50980377,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.99400043,14,-
Thu Jan 02 16:33:00 GMT+05:30 2020,32:59.8,78.52991706,17.34265171,0,3.216,422.0855713,0,9.93776321,-0.85326958,1.4903872,0.0344325,-,12.94117641,0.01500724,1.00020385,-0.0978459,0.03983801,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.07843018,27.05882263,-,-,752,-,0.16075741,0.00267929,7.45767879,-7.8125,-1.5625,-,-1.5625,3.21600008,422.0855713,0,17.34265137,78.52991486,21,0,-,36,5.94654703,0,12.31822777,8.11788273,0,34.79725266,0.78999996,0.465,3.13725495,24,0,0,14.50980377,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.99400043,14,-
Thu Jan 02 16:33:01 GMT+05:30 2020,33:00.8,78.52991288,17.34265075,0,3.216,422.793335,0,9.75331116,-1.17905462,1.97187829,0.03445604,-,12.94117641,0.00842839,0.99165726,-0.10663665,0.04655318,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.07843018,19.2156868,-,-,752,-,0.16075741,0.00267929,7.45767879,-7.8125,-1.5625,-,-1.5625,3.21600008,422.793335,0,17.34265137,78.52991486,21,0,-,36,5.94654703,0,12.31822777,8.11788273,0,34.79725266,0.78999996,0.465,3.13725495,29,0,0,14.50980377,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.99400043,14,-
Thu Jan 02 16:33:02 GMT+05:30 2020,33:01.8,78.52991049,17.3426487,0,3.216,423.7816162,0,10.68994331,-1.24373245,1.79461312,0.03549536,-,12.94117641,0.0192008,0.99873865,-0.10712502,0.07060562,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,83,-,36.07843018,19.2156868,-,-,752,-,0.16075741,0.00267929,7.45767879,-7.8125,-1.5625,-,-1.5625,3.21600008,423.7816162,0,17.34264946,78.52990723,21,0,-,36,5.94654703,0,12.31822777,8.11788273,0,34.79725266,0.78999996,0.465,3.13725495,29,0,0,14.50980377,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.99400043,14,-
Thu Jan 02 16:33:03 GMT+05:30 2020,33:02.8,78.52990738,17.34264697,0.16,3.216,424.6313477,214.6,9.86110687,-0.98022997,1.64609337,0.03419781,-,12.94117641,0.004081,0.98628509,-0.10724711,0.05241368,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,25.49019623,18.8235302,-,-,701.5,0.00696745,0.16075741,0.00267929,7.45743704,-8.59375,0.78125,-,0.78125,3.21600008,424.6313477,214.6000061,17.34264755,78.52990723,20,0,-,36,4.35113192,0,12.31813049,8.11794662,0,34.796978,0.11,0.47,3.13725495,32,0.57599998,0,13.33333397,-4,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:04 GMT+05:30 2020,33:03.8,78.52990102,17.34264253,0,3.216,426.1871338,0,9.72336769,-1.0317328,1.64489555,0.02845918,-,12.94117641,0.01140598,0.99507588,-0.11261924,0.03922755,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,25.09803963,18.8235302,-,-,698,0.01374499,0.16404958,0.00273416,7.45720148,-8.59375,1.5625,-,1.5625,3.21600008,426.1871338,0,17.34264183,78.5298996,20,0.57599998,-,36,4.35113192,0,12.31803322,8.11801052,0,34.79670334,0.79999995,0.47,3.13725495,33,0,0,13.33333397,-4,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:05 GMT+05:30 2020,33:04.8,78.52989697,17.34264074,0,3.216,426.7525635,0,9.985672,-0.96825254,1.69639838,0.03526236,-,12.94117641,0.01763774,0.99544221,-0.10797967,0.07976266,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,25.09803963,18.8235302,-,-,700.5,0.02776901,0.16127691,0.00268795,7.45671511,-8.59375,-0.78125,-,-0.78125,3.21600008,426.7525635,0,17.34263992,78.5298996,18,0,-,36,4.35113192,0,12.31793594,8.11807442,0,34.79642868,0.85999995,0.47,3.13725495,34,0,0,13.33333397,-3,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:06 GMT+05:30 2020,33:05.8,78.52989473,17.34263975,0,3.216,427.4902344,0,9.93656445,-0.98022991,1.69879389,0.03530649,-,12.94117641,0.02363027,1.00130272,-0.10565989,0.08257081,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,25.09803963,18.8235302,-,-,694.5,0.04162036,0.16185455,0.00269758,7.45623446,-8.59375,-2.34375,-,-1.5625,3.21600008,427.4902344,0,17.34263992,78.52989197,18,0,-,36,4.35113192,0,12.31783867,8.11813831,0,34.79615402,0.79999995,0.47,3.13725495,35,0,0,13.33333397,-2.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:07 GMT+05:30 2020,33:06.8,78.5298947,17.34263985,0.33,3.216,428.2322998,211.4,9.94973946,-1.0377214,1.76347172,0.03611578,-,12.94117641,0.03582299,1.01424456,-0.10578199,0.07976266,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,25.09803963,18.8235302,-,-,695.5,0.06755466,0.16046822,0.00267447,7.45533466,-8.59375,-0.78125,-,-0.78125,3.21600008,428.2322998,211.3999939,17.34263992,78.52989197,17,0,-,36,4.35113192,0,12.31774235,8.11820221,0,34.79588318,0.08,0.47499999,3.13725495,36,1.18799996,0,13.33333397,-3,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.04100037,14.19999981,-
Thu Jan 02 16:33:08 GMT+05:30 2020,33:07.8,78.52989439,17.3426388,0.46,3.216,429.5568848,212.3,9.7736721,-1.10239935,1.28677154,0.03249522,-,12.94117641,0.01726808,0.99910492,-0.10236337,0.0594951,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,24.70588303,18.43137169,-,-,706.5,0.0813283,0.16046822,0.00267447,7.4548564,-8.59375,0.78125,-,0.78125,3.21600008,429.5568848,212.3000031,17.34263802,78.52989197,17,1.18799996,-,36,4.35113192,0,12.31764507,8.11826611,0,34.79560852,0.085,0.47499999,3.13725495,37,1.65600002,0,13.33333397,-2.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.11200047,14.10000038,-
Thu Jan 02 16:33:09 GMT+05:30 2020,33:08.8,78.52989595,17.3426404,0,3.216,430.4699707,0,9.77007866,-0.92633164,1.47721195,0.03066653,-,12.94117641,0.01201208,0.99593049,-0.09442728,0.05058226,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,24.70588303,18.43137169,-,-,705.5,0.10149355,0.16185455,0.00269758,7.45415688,-8.59375,1.5625,-,1.5625,3.21600008,430.4699707,0,17.34263992,78.5298996,17,1.65600002,-,36,4.35113192,0,12.31745148,8.1183939,0,34.7950592,0.105,0.47499999,3.13725495,38,0,0,13.33333397,-3,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.0170002,14.10000038,-
Thu Jan 02 16:33:10 GMT+05:30 2020,33:09.8,78.52989429,17.34263972,0,3.216,430.8776245,0,9.6383276,-0.03401591,1.16100883,0.02707011,-,12.94117641,-0.02558541,0.96821523,0.01899777,0.00504132,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,24.70588303,18.43137169,-,-,701.5,0.11435341,0.16300982,0.00271683,7.45371056,-8.59375,2.34375,-,2.34375,3.21600008,430.8776245,0,17.34263992,78.52989197,17,0,-,36,4.35113192,0,12.3173542,8.11845779,0,34.79478455,0.57499999,0.47499999,3.13725495,39,0,0,13.33333397,-3,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-9.42745399,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:11 GMT+05:30 2020,33:10.8,78.52989287,17.3426384,0,3.216,431.19104,0,9.97728729,-0.50472742,1.72274852,0.03690518,-,13.33333397,0.01437948,0.99959338,-0.05035146,0.06291373,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,24.31372643,18.43137169,-,-,695,0.13441214,0.1766421,0.00294404,7.45301437,-8.59375,-0.78125,-,-0.78125,3.21600008,431.19104,0,17.34263802,78.52989197,17,0,-,36,4.78624535,0,12.31725693,8.11852169,0,34.79450989,0.83999997,0.47999999,3.13725495,40,0,0,12.94117641,-1,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-8.99234009,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:12 GMT+05:30 2020,33:11.8,78.52989388,17.34264086,0.28,3.216,432.0714111,209.4,9.85990906,-0.7107386,1.3586359,0.03276622,-,14.50980377,0.00672189,0.99519789,-0.07147367,0.03141356,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,35.68627548,26.66666603,-,-,732,0.14963046,0.22356954,0.00372616,7.45248652,-7.8125,-2.34375,-,-1.5625,3.21600008,432.0714111,209.3999939,17.34263992,78.52989197,17,0,-,36,5.94654703,0,12.31716061,8.11858559,0,34.79423904,0.56,0.47999999,4.31372547,41,1.00800002,0,14.50980377,6.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.54599953,13.5,-
Thu Jan 02 16:33:13 GMT+05:30 2020,33:12.8,78.52989386,17.34264517,0,3.216,432.1622314,0,9.79523087,-0.72032052,1.13585639,0.03312882,-,14.50980377,0.02025514,1.00899458,-0.0629271,0.03483217,14.50980377,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,36.47058868,27.05882263,-,-,728.5,0.17063095,0.22893776,0.00381563,7.45175743,-7.8125,1.5625,-,0.78125,3.21600008,432.1622315,0,17.34264565,78.52989197,19,1.00800002,-,36,5.94654703,0,12.31706333,8.11864948,0,34.79396439,0.08,0.47999999,4.31372547,42,0,0,14.50980377,0.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,14.0170002,14.10000038,-
Thu Jan 02 16:33:14 GMT+05:30 2020,33:13.8,78.52989613,17.34264997,0,3.216,432.5488281,0,9.89224815,-0.66642225,1.133461,0.03625268,-,14.50980377,0.0060849,0.99519801,-0.07281669,0.02567515,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,35.29411697,26.27450943,-,-,753.5,0.19331142,0.23105577,0.00385093,7.45097065,-7.8125,3.125,-,3.125,3.21600008,432.5488281,0,17.34264946,78.5298996,19,0,-,36,5.80150938,0,12.31696606,8.11871338,0,34.79368973,0.09,0.47999999,4.31372547,43,0,0,14.50980377,0.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.97707605,-,14.0170002,14,-
Thu Jan 02 16:33:15 GMT+05:30 2020,33:14.8,78.52989687,17.34265203,0,3.216,432.6243896,0,9.82277966,-0.75265944,1.21490717,0.03220856,-,14.50980377,0.00692824,0.99544209,-0.07635741,0.02836122,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,34.90196228,25.88235283,-,-,757,0.21727386,0.23182595,0.00386377,7.45013905,-7.8125,3.125,-,4.6875,3.21600008,432.6243897,0,17.34265137,78.5298996,19,0,-,36,5.80150938,0,12.31686974,8.11877728,0,34.79341507,0.79499996,0.47999999,4.31372547,44,0,0,14.50980377,0,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.97707605,-,13.8760004,14,-
