GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:23:18 GMT+05:30 2020,02-Jan-2020 17:23:17.784,78.53205723,17.35367916,0.26,4.288,419.85052490234375,206.1,9.92937756,-1.10479486,1.15262473,0.03949448,-,14.50980377,0.00162394,0.99202353,-0.09906684,-0.00704597,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.03385077,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,4.28800011,419.8505249,206.1000061,17.35367966,78.53205872,24,0,0.04539464,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0.93599993,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:19 GMT+05:30 2020,02-Jan-2020 17:23:18.784,78.53206335,17.35368232,0.0,4.288,420.4571533203125,0.0,9.78085899,-0.96106613,0.83522379,0.03857399,-,14.50980377,0.06649321,1.0400064,-0.14680548,0.0829371,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.03385077,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,4.28800011,420.45715332,0,17.35368156,78.53206635,23,0,0.04539464,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:20 GMT+05:30 2020,02-Jan-2020 17:23:19.783,78.53206605,17.35368402,0.0,3.216,420.35943603515625,0.0,9.81679153,-1.16947269,1.2328732,0.03467226,-,14.50980377,0.01744555,1.00362253,-0.113596,0.01969257,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.03385077,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.35943604,0,17.35368347,78.53206635,28,0,0.04539464,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:21 GMT+05:30 2020,02-Jan-2020 17:23:20.784,78.53206566,17.35368375,0.0,3.216,420.90277099609375,0.0,9.86949158,-1.27846694,1.45924592,0.03308569,-,14.50980377,0.01611656,1.00630856,-0.1017529,-0.0063134,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.03385077,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.902771,0,17.35368347,78.53206635,29,0,0.04539464,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:22 GMT+05:30 2020,02-Jan-2020 17:23:21.798,78.53206679,17.35368358,0.0,3.216,420.0167236328125,0.0,9.81679058,-1.04610562,1.02925754,0.03081232,-,14.50980377,0.02720164,1.01155853,-0.12263092,0.02701818,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.01672363,0,17.35368347,78.53206635,29,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:23 GMT+05:30 2020,02-Jan-2020 17:23:22.783,78.5320677,17.35368407,0.0,3.216,419.7540283203125,0.0,9.77726555,-1.15390205,1.2268846,0.03560638,-,14.50980377,0.02950128,1.00984931,-0.12971236,0.0500939,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,419.75402832,0,17.35368347,78.53206635,28,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:24 GMT+05:30 2020,02-Jan-2020 17:23:23.782,78.53206818,17.35368339,0.0,3.216,420.3447265625,0.0,9.80002213,-1.14192474,1.18256831,0.03517601,-,14.50980377,0.01651572,1.00215733,-0.11481693,0.02286701,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.34472656,0,17.35368347,78.53206635,25,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:25 GMT+05:30 2020,02-Jan-2020 17:23:24.782,78.53206894,17.35368491,0.0,3.216,420.213623046875,0.0,9.77846336,-1.18983436,1.1813705,0.03795905,-,14.50980377,0.02533504,1.01033759,-0.12031114,0.02384375,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.21362305,0,17.35368538,78.53206635,26,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:26 GMT+05:30 2020,02-Jan-2020 17:23:25.784,78.53207605,17.35368621,0.0,3.216,419.06494140625,0.0,9.87667751,-1.0413146,1.05680561,0.0337705,-,14.50980377,0.01290893,0.99495369,-0.12568326,0.03983801,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,419.06494141,0,17.35368538,78.53207397,24,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:27 GMT+05:30 2020,02-Jan-2020 17:23:26.784,78.53208268,17.35368544,0.0,3.216,418.802734375,0.0,9.70300579,-1.31080604,1.38139296,0.02696258,-,14.50980377,0.00267947,0.99092472,-0.10480525,0.00845994,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,418.80273438,0,17.35368538,78.5320816,25,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:28 GMT+05:30 2020,02-Jan-2020 17:23:27.784,78.53209045,17.35368304,0.0,3.216,417.6370849609375,0.0,9.84074497,-1.19342756,1.28078282,0.03381406,-,14.50980377,0.000067,0.98726189,-0.11225296,0.01029134,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,417.63708496,0,17.35368347,78.53208923,25,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:29 GMT+05:30 2020,02-Jan-2020 17:23:28.792,78.53209112,17.3536831,0.0,3.216,418.1024169921875,0.0,9.78804493,-1.19941616,1.06998062,0.03536878,-,14.50980377,0.01650767,1.0032562,-0.11799137,0.01016925,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,418.10241699,0,17.35368347,78.53208923,24,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:30 GMT+05:30 2020,02-Jan-2020 17:23:29.786,78.53209009,17.35368279,0.0,3.216,418.537353515625,0.0,9.79163837,-1.21738231,1.43648899,0.03454018,-,14.50980377,0.01113153,0.99556422,-0.12629373,0.02079141,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,418.53735352,0,17.35368347,78.53208923,25,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:31 GMT+05:30 2020,02-Jan-2020 17:23:30.783,78.53209002,17.35368015,0.18,3.216,418.793212890625,179.3,9.79642868,-1.1730659,1.00410497,0.03381392,-,14.50980377,0.02168421,1.00472116,-0.11628206,0.04191361,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,418.79321289,179.30000305,17.35367966,78.53208923,23,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0.648,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:32 GMT+05:30 2020,02-Jan-2020 17:23:31.785,78.53208795,17.35367647,0.0,3.216,419.1854248046875,0.0,9.8179884,-1.1730659,1.19694114,0.03429073,-,14.50980377,0.00731578,0.99348867,-0.11322971,0.01895999,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,419.1854248,0,17.35367584,78.53208923,23,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:33 GMT+05:30 2020,02-Jan-2020 17:23:32.783,78.53208798,17.35367315,0.21,3.216,418.9327392578125,180.4,9.8958416,-1.26169872,0.60286236,0.03422677,-,14.50980377,0.02753387,1.01693058,-0.12519489,-0.02731351,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,418.93273926,180.3999939,17.35367393,78.53208923,24,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0.75599998,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:34 GMT+05:30 2020,02-Jan-2020 17:23:33.786,78.53207947,17.35366767,0.57,3.216,421.694091796875,193.6,10.00244045,-1.28206027,0.41361961,0.03695263,-,14.50980377,0.02917392,1.01961672,-0.13068911,-0.05783694,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.16253126,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,421.6940918,193.6000061,17.35366821,78.5320816,24,0,0.217958,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,2.05199981,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:35 GMT+05:30 2020,02-Jan-2020 17:23:34.783,78.53207347,17.35365773,0.93,3.216,421.33599853515625,198.2,9.8143959,-0.9946028,0.57770985,0.02600962,-,14.50980377,-0.01051621,0.98457587,-0.08649118,-0.06076719,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.3324728,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,421.33599854,198.19999695,17.35365868,78.53207397,28,0,0.44585335,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,3.34800005,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:36 GMT+05:30 2020,02-Jan-2020 17:23:35.785,78.53206988,17.35363785,1.88,3.216,419.631103515625,196.5,9.9533329,-1.52879453,0.31540501,0.05237615,-,14.50980377,0.01872447,1.00936091,-0.13349727,-0.12144776,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,0.3324728,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,419.63110352,196.5,17.3536377,78.53206635,29,0,0.44585335,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,6.76799965,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,1,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:37 GMT+05:30 2020,02-Jan-2020 17:23:36.785,78.53206439,17.35361308,2.55,3.216,420.08087158203125,194.2,9.08137894,-1.38746119,-0.94581449,0.05749954,-,14.50980377,0.0708701,1.0541693,-0.18074752,-0.14513394,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,2.04201651,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,420.08087158,194.19999695,17.3536129,78.53206635,30,0,2.73838925,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,9.17999935,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,2,2.023,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:38 GMT+05:30 2020,02-Jan-2020 17:23:37.784,78.53205506,17.35357405,4.27,3.216,419.426513671875,194.2,7.98305225,-0.52389127,-1.04043579,0.00963546,-,14.50980377,-0.03704606,0.94233149,-0.19588715,-0.1169303,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,2.04201651,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,419.42651367,194.19999695,17.35357475,78.53205872,30,0,2.73838925,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,15.37199974,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,3,3.00500011,0,-9.57249069,-,13.31099987,13.19999981,-
